Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/05/20,PG0000421/172,"Hail & Ride","Amend route.",,Wales,18/05/09,,"BETTWS, HEOL GANNANT",12/05/09,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Normal Stopping","New timetable",,Wales,06/06/12,,"BETTWS, HEOL GANNANT",11/04/12,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Hail & Ride","New timetable",,Wales,06/06/12,,"BETTWS, HEOL GANNANT",11/04/12,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Normal Stopping","Vary timetable/route.",,Wales,06/01/13,,"BETTWS, HEOL GANNANT",09/11/12,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Hail & Ride","Vary timetable/route.",,Wales,06/01/13,,"BETTWS, HEOL GANNANT",09/11/12,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Normal Stopping","Vary timetable/route.",,Wales,03/11/14,,"BETTWS, HEOL GANNANT",08/09/14,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Hail & Ride","Vary timetable/route.",,Wales,03/11/14,,"BETTWS, HEOL GANNANT",08/09/14,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Normal Stopping","Change to service number 11 to 77 and 13 to 76 

Variation to Monday to Saturday timetable",,Wales,05/04/15,,"BETTWS, HEOL GANNANT",06/02/15,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Hail & Ride","Change to service number 11 to 77 and 13 to 76 

Variation to Monday to Saturday timetable",,Wales,05/04/15,,"BETTWS, HEOL GANNANT",06/02/15,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Normal Stopping","Variation to timetable Monday to Friday",,Wales,19/07/15,,"BETTWS, HEOL GANNANT",22/05/15,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/172,"Hail & Ride","Variation to timetable Monday to Friday",,Wales,19/07/15,,"BETTWS, HEOL GANNANT",22/05/15,"BRIDGEND, BUS STATION","Princess of Wales Hospital, Sam, Ynysawdre"
31/05/20,PG0000421/173,,,,Wales,17/04/02,,"BETTWS, HEOL GLANNANT",,"BRIDGEND, BUS STATION  ",
31/05/20,PG0000421/173,"Normal Stopping",,"Bridgend County Borough Council",Wales,27/08/02,,"BETTWS, HEOL GLANNANT",01/07/02,"BRIDGEND, BUS STATION",
31/05/20,PG0000421/173,"Normal Stopping","MINOR ROUTE ALTERATIONS DUE TO BRIDGEND BUS STATION CLOSURE","Bridgend County Borough Council",Wales,15/09/03,,"BETTWS, HEOL GLANNANT",18/07/03,"BRIDGEND, BUS STATION",
31/05/20,PG0000421/173,"Normal Stopping","Road Traffic Order
Route and Timetable as per schedules lodged in order to use the newly completed Bridgend bus station
7(2)(c)","Bridgend County Borough Council",Wales,21/11/04,,"BETTWS, HEOL GLANNANT",10/11/04,"BRIDGEND, BUS STATION","Glanrhyd, Aberkenfig, Ynysawdre"
31/05/20,PG0000421/173,"Normal Stopping","Change to service number from 15 to 67A

Variation to Monday to Friday timetable","Bridgend County Borough Council",Wales,05/04/15,,"BETTWS, HEOL GLANNANT",06/02/15,"BRIDGEND, BUS STATION","Glanrhyd, Aberkenfig, Ynysawdre"
31/05/20,PG0000421/174,,,,Wales,17/04/02,,"BLAENGARW, PWLLCARN TERRACE",,"BRIDGEND, BUS STATION  ",
31/05/20,PG0000421/174,"Normal Stopping",,,Wales,27/08/02,,"BLAENGARW, PWLLCARN TERRACE",01/07/02,"BRIDGEND, BUS STATION",
31/05/20,PG0000421/174,"Normal Stopping","REVISED TIMTABLE AND ROUTE DUE TO BRIDGEND BUS STATION CLOSURE",,Wales,15/09/03,,"BLAENGARW, PWLLCARN TERRACE",18/07/03,"BRIDGEND, BUS STATION",
31/05/20,PG0000421/174,"Normal Stopping","Road Traffic Order
Route and Timetable as per schedules lodged in order to use the newly refurbished Bridgend bus station
7(2)(c)",,Wales,21/11/04,,"BLAENGARW, PWLLCARN TERRACE",10/11/04,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","revised timetable as per schedules lodged",,Wales,04/09/05,,"BLAENGARW, PWLLCARN TERRACE",08/07/05,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","Revised timetable as per schedules lodged",,Wales,08/01/06,,"BLAENGARW, PWLLCARN TERRACE",11/11/05,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","Revised timetable as per schedules lodged
MINOR VARIATION TO PM JOURNEYS",,Wales,03/09/06,,"BLAENGARW, PWLLCARN TERRACE",07/07/06,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","Revised timetable as per schedules lodged
S 7 (2) (E) (I)
",,Wales,05/11/06,,"BLAENGARW, PWLLCARN TERRACE",02/11/06,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","Revised timetable",,Wales,27/05/07,,"BLAENGARW, PWLLCARN TERRACE",30/03/07,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","Revised timetable",,Wales,07/01/08,,"BLAENGARW, PWLLCARN TERRACE",12/11/07,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","Re-time service to maintain schedule and link with other services already re-timed",,Wales,20/07/08,,"BLAENGARW, PWLLCARN TERRACE",26/06/08,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","New timetable",,Wales,06/06/12,,"BLAENGARW, PWLLCARN TERRACE",11/04/12,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","Vary timetable.",,Wales,03/11/13,,"BLAENGARW, PWLLCARN TERRACE",06/09/13,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","Vary timetable.",,Wales,03/11/14,,"BLAENGARW, PWLLCARN TERRACE",05/09/14,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/174,"Normal Stopping","change of service number from 12 to 72

Variation to Monday to Saturday timetable",,Wales,05/04/15,,"BLAENGARW, PWLLCARN TERRACE",06/02/15,"BRIDGEND, BUS STATION","Bryncoch, Brynmenyn, Llangeinor, Pantygog"
31/05/20,PG0000421/175,,,,Wales,17/04/02,,"CWMAVON, POLICE STATION / MARGAM, TOLLGATE ROAD",,"WAUNLEIRCH, FERNLEA PARK / LONGFORD, LON GLYNFELIN",
31/05/20,PG0000421/175,"Normal Stopping",,NPT,Wales,27/08/02,,"CWMAVON, POLICE STATION / MARGAM, TOLLGATE ROAD",01/07/02,NEATH,BAGLAN
31/05/20,PG0000421/175,"Normal Stopping","TO RE-ROUTE & RE-TIME THE 0800 JOURNEY EXITING PORT TALBOT ON SATS & SCHOOL HOLIDAYS.",NPT,Wales,26/08/02,,"CWMAVON, POLICE STATION / MARGAM, TOLLGATE ROAD",23/07/02,NEATH,BAGLAN
31/05/20,PG0000421/175,"Normal Stopping",,NPT,Wales,03/01/03,,"CWMAVON, POLICE STATION / MARGAM, TOLLGATE ROAD",08/11/02,NEATH,BAGLAN
31/05/20,PG0000421/175,"Normal Stopping","Timetable canceled",NPT,Wales,14/09/03,,"CWMAVON, POLICE STATION / MARGAM, TOLLGATE ROAD",18/07/03,NEATH,BAGLAN
31/05/20,PG0000421/176,,,,Wales,17/04/02,,"LLANYBRI, GER-Y-MARBELL",,"CARMARTHEN, BUS STATION",
31/05/20,PG0000421/176,"Normal Stopping","Revised timetable as per schedules lodged","Carmarthenshire County Council",Wales,08/09/05,,"LLANYBRI, GER-Y-MARBELL",14/07/05,"CARMARTHEN, BUS STATION","JOHNSTOWN, LLANGAIN"
31/05/20,PG0000421/176,"Normal Stopping","Revised timetable as per schedules lodged","Carmarthenshire County Council",Wales,23/10/05,,"LLANYBRI, GER-Y-MARBELL",24/08/05,"CARMARTHEN, BUS STATION","JOHNSTOWN, LLANGAIN"
31/05/20,PG0000421/176,"Normal Stopping","Revised timetable as per schedules lodged","Carmarthenshire County Council",Wales,07/01/08,,"LLANYBRI, GER-Y-MARBELL",12/11/07,"CARMARTHEN, BUS STATION","JOHNSTOWN, LLANGAIN"
31/05/20,PG0000421/176,"Normal Stopping","Vary timetable/route.","Carmarthenshire County Council",Wales,21/04/08,,"LLANYBRI, GER-Y-MARBELL",09/04/08,"CARMARTHEN, BUS STATION","JOHNSTOWN, LLANGAIN"
31/05/20,PG0000421/176,"Normal Stopping","Vary timetable","Carmarthenshire County Council",Wales,19/04/09,,"LLANYBRI, GER-Y-MARBELL",20/02/09,"CARMARTHEN, BUS STATION","JOHNSTOWN, LLANGAIN"
31/05/20,PG0000421/176,"Normal Stopping","Cancel service.","Carmarthenshire County Council",Wales,06/12/09,,"LLANYBRI, GER-Y-MARBELL",09/10/09,"CARMARTHEN, BUS STATION","JOHNSTOWN, LLANGAIN"
31/05/20,PG0000421/177,,,,Wales,17/04/02,,"LLANDOVERY, TOWN CLOCK",,"CARMARTHEN, BUS STATION",
31/05/20,PG0000421/178,,,,Wales,17/04/02,,"SWANSEA, MORRISTON, HOSPITAL",,"SWANSEA, QUADRANT BUS STATION ",
31/05/20,PG0000421/178,"Normal Stopping","Route and Timetable revised as per schedules lodged
","City and County of Swansea",Wales,09/01/06,,"SWANSEA, MORRISTON, HOSPITAL",14/11/05,"SWANSEA, QUADRANT BUS STATION","TRALLWN, FREDERICK PLACE, BIRCHGROVE"
31/05/20,PG0000421/179,,,,Wales,17/04/02,,"BRIDGEND, BUS STATION",,"BLAENGARW, PWLLCARN TERRACE",
31/05/20,PG0000421/179,"Normal Stopping",,"Bridgend County Borough Council",Wales,27/08/02,,"BRIDGEND, BUS STATION",01/07/02,"BLAENGARW, PWLLCARN TERRACE",
31/05/20,PG0000421/179,"Normal Stopping","MINOR ROUTE ALTERATION DUE TO BRIDGEND BUS STATION CLOSURE.","Bridgend County Borough Council",Wales,14/09/03,,"BRIDGEND, BUS STATION",18/07/03,"BLAENGARW, PWLLCARN TERRACE",
31/05/20,PG0000421/179,"Normal Stopping","Road Traffic Order
Route and Timetable as per schedules lodged in order to use the new bus station in Bridgend
7(2)(c)","Bridgend County Borough Council",Wales,21/11/04,,"BRIDGEND, BUS STATION",10/11/04,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","Timetable revised as per schedules lodged
Sunday timetable revision due to unforeseen retendering problems
7(2)(h)","Bridgend County Borough Council",Wales,02/04/06,,"BRIDGEND, BUS STATION",01/03/06,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","Timetable revised as per schedules lodged
","Bridgend County Borough Council",Wales,05/11/06,,"BRIDGEND, BUS STATION",10/09/06,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","Timetable revised as per schedules lodged
","Bridgend County Borough Council",Wales,06/01/08,,"BRIDGEND, BUS STATION",11/11/07,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","Timetable revised as per schedules lodged
","Bridgend County Borough Council",Wales,02/12/07,30/12/07,"BRIDGEND, BUS STATION",28/11/07,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","Timetable revised 
","Bridgend County Borough Council",Wales,20/07/08,,"BRIDGEND, BUS STATION",27/06/08,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","Vary route/stopping places/timetable.","Bridgend County Borough Council",Wales,14/06/09,,"BRIDGEND, BUS STATION",05/05/09,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","Sunday timetable variation","Bridgend County Borough Council",Wales,18/05/14,,"BRIDGEND, BUS STATION",14/03/14,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","Change of service number from 14 to 73

Variation to Monday to Saturday timetable","Bridgend County Borough Council",Wales,05/04/15,,"BRIDGEND, BUS STATION",06/02/15,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/179,"Normal Stopping","
Variation to Monday to Saturday timetable","Bridgend County Borough Council",Wales,25/09/16,,"BRIDGEND, BUS STATION",29/07/16,"BLAENGARW, PWLLCARN TERRACE","Bridgend Bus Station, Sarn, Bettws, Pantygog"
31/05/20,PG0000421/180,,,,Wales,17/04/02,,"SWANSEA, QUADRANT BUS STATION",,"BLAENGWYNFI, TERMINUS",
31/05/20,PG0000421/180,"Normal Stopping",,,Wales,27/08/02,,"SWANSEA, QUADRANT BUS STATION",01/07/02,"BLAENGWYNFI, TERMINUS",
31/05/20,PG0000421/180,"Normal Stopping",,,Wales,27/08/02,,"SWANSEA, QUADRANT BUS STATION",01/07/02,"BLAENGWYNFI, TERMINUS",
31/05/20,PG0000421/180,"Limited Stop",,,Wales,27/08/02,,"SWANSEA, QUADRANT BUS STATION",01/07/02,"BLAENGWYNFI, TERMINUS",
31/05/20,PG0000421/180,"Limited Stop",,,Wales,27/08/02,,"SWANSEA, QUADRANT BUS STATION",01/07/02,"BLAENGWYNFI, TERMINUS",
31/05/20,PG0000421/180,"Hail & Ride",,,Wales,27/08/02,,"SWANSEA, QUADRANT BUS STATION",01/07/02,"BLAENGWYNFI, TERMINUS",
31/05/20,PG0000421/180,"Hail & Ride",,,Wales,27/08/02,,"SWANSEA, QUADRANT BUS STATION",01/07/02,"BLAENGWYNFI, TERMINUS",
31/05/20,PG0000421/181,,,,Wales,17/04/02,,"GLAIS, POST OFFICE",,"SWANSEA, QUADRANT BUS STATION ",
31/05/20,PG0000421/182,,,,Wales,17/04/02,,"SWANSEA, QUADRANT BUS STATION",,"SWANSEA, OLD WALLS",
31/05/20,PG0000421/182,"Normal Stopping","Service 19/49 Swansea Old Walls - Quadrant Bus Station cancelled wef 29/08/04","City and County of Swansea",Wales,30/08/04,,"SWANSEA, QUADRANT BUS STATION",05/07/04,"SWANSEA, OLD WALLS",
31/05/20,PG0000421/183,,,,Wales,17/04/02,,"PENDINE, CHURCH",,"CARMARTHEN, RAILWAY STATION",
31/05/20,PG0000421/183,"Normal Stopping","REVISE TIMETABLE","CARMS C.C.",Wales,25/01/04,,"PENDINE, CHURCH",17/11/03,"CARMARTHEN, RAILWAY STATION",
31/05/20,PG0000421/183,"Normal Stopping","REVISE TIMETABLE","CARMS C.C.",Wales,19/04/09,,"PENDINE, CHURCH",20/02/09,"CARMARTHEN, RAILWAY STATION",
31/05/20,PG0000421/183,"Normal Stopping","Cancel service.","CARMS C.C.",Wales,30/11/09,,"PENDINE, CHURCH",02/10/09,"CARMARTHEN, RAILWAY STATION",
31/05/20,PG0000421/184,,,,Wales,17/04/02,,"BROAD HAVEN, WAR MEMORIAL",,"HAVERFORDWEST, WITHYBUSH HOSPITAL",
31/05/20,PG0000421/184,"Normal Stopping",,,Wales,28/04/03,,"BROAD HAVEN, WAR MEMORIAL",03/03/03,"HAVERFORDWEST, WITHYBUSH HOSPITAL",
31/05/20,PG0000421/185,,,,Wales,17/04/02,,"TENBY, SOUTH PARADE",,"HAVERFORDWEST, BUS STATION  ",
31/05/20,PG0000421/185,"Normal Stopping",,,Wales,28/04/03,,"TENBY, SOUTH PARADE",03/03/03,"HAVERFORDWEST, BUS STATION",
31/05/20,PG0000421/185,"Normal Stopping","TO REVISE TIMETABLE","PEM'S C.C.",Wales,05/04/04,,"TENBY, SOUTH PARADE",05/02/04,"HAVERFORDWEST, BUS STATION",
31/05/20,PG0000421/185,"Normal Stopping","To revise the timetable as per schedules lodged","PEM'S C.C.",Wales,08/05/05,,"TENBY, SOUTH PARADE",10/03/05,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","To revise the timetable as per schedules lodged
Revised summer service","PEM'S C.C.",Wales,30/04/06,,"TENBY, SOUTH PARADE",01/03/06,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Timetable revised","PEM'S C.C.",Wales,25/07/06,,"TENBY, SOUTH PARADE",30/05/06,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Timetable Route revised under schedules lodged","PEM'S C.C.",Wales,03/12/06,,"TENBY, SOUTH PARADE",06/10/06,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Timetable revised","PEM'S C.C.",Wales,23/07/07,,"TENBY, SOUTH PARADE",25/05/07,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Timetable revised","PEM'S C.C.",Wales,28/07/08,,"TENBY, SOUTH PARADE",02/06/08,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Timetable revised","PEM'S C.C.",Wales,,,"TENBY, SOUTH PARADE",,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Timetable revised - withdraw Sunday service","PEM'S C.C.",Wales,05/04/09,,"TENBY, SOUTH PARADE",03/02/09,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Vary route/timetable.","PEM'S C.C.",Wales,17/04/11,,"TENBY, SOUTH PARADE",18/02/11,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Vary timetable.","PEM'S C.C.",Wales,30/09/11,,"TENBY, SOUTH PARADE",02/08/11,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Vary timetable.","PEM'S C.C.",Wales,13/04/15,,"TENBY, SOUTH PARADE",13/02/15,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/185,"Normal Stopping","Vary route and timetable","PEM'S C.C.",Wales,03/01/16,,"TENBY, SOUTH PARADE",06/11/15,"HAVERFORDWEST, BUS STATION","Merlins Bridge, Johnston, Neyland, Bethany"
31/05/20,PG0000421/186,,,,Wales,17/04/02,,"CARMARTHEN, ST DAVIDS HOSPITAL",,"CARMARTHEN, BUS STATION",
31/05/20,PG0000421/186,"Normal Stopping","Timetable revised as per schedules lodged","Carmarthenshire County Council",Wales,01/09/04,,"Carmarthen, Russell Terrace",05/07/04,"Carmarthen, Glangwili Hospital","Park Hall, Carmarthen Bus Station, TremYDref"
31/05/20,PG0000421/186,"Normal Stopping","Timetable revised as per schedules lodged.","Carmarthenshire County Council",Wales,07/01/08,,"Carmarthen, Russell Terrace",12/11/07,"Carmarthen, Glangwili Hospital","Park Hall, Carmarthen Bus Station, TremYDref"
31/05/20,PG0000421/186,"Normal Stopping","Vary route/timetable","Carmarthenshire County Council",Wales,21/04/08,,"Carmarthen, Russell Terrace",09/04/08,"Carmarthen, Glangwili Hospital","Park Hall, Carmarthen Bus Station, TremYDref"
31/05/20,PG0000421/186,"Normal Stopping","Vary timetable","Carmarthenshire County Council",Wales,20/04/09,,"Carmarthen, Russell Terrace",20/02/09,"Carmarthen, Glangwili Hospital","Park Hall, Carmarthen Bus Station, TremYDref"
31/05/20,PG0000421/186,"Normal Stopping","Vary timetable/route.","Carmarthenshire County Council",Wales,24/08/09,,"Carmarthen, Russell Terrace",12/08/09,"Carmarthen, Glangwili Hospital","Park Hall, Carmarthen Bus Station, TremYDref"
31/05/20,PG0000421/186,"Normal Stopping","Monday to Saturday","Carmarthenshire County Council",Wales,22/02/15,,"Carmarthen, Glangwili Hospital",24/12/14,"Carmarthen, Glangwili Hospital","Carmarthen Bus Stationf"
31/05/20,PG0000421/187,,,,Wales,17/04/02,,"DAVIES ESTATE",,"CARMARTHEN, BUS STATION",
31/05/20,PG0000421/187,"Normal Stopping",,CARMARTHENSHIRE,Wales,21/10/02,,"DAVIES ESTATE",24/08/02,"CARMARTHEN, BUS STATION",
31/05/20,PG0000421/187,"Normal Stopping","REVISE TIMETABLE",CARMARTHENSHIRE,Wales,05/04/04,,"DAVIES ESTATE",05/02/04,"CARMARTHEN, BUS STATION",
31/05/20,PG0000421/187,"Normal Stopping","Service 226 cancelled as this has been incorporated in the new registration for service X40, X41",CARMARTHENSHIRE,Wales,14/02/05,,"DAVIES ESTATE",20/12/04,"CARMARTHEN, BUS STATION",
31/05/20,PG0000421/188,,,,Wales,17/04/02,,"CROESYCEILIOG CIRCULAR",,"CARMARTHEN, BUS STATION",
31/05/20,PG0000421/189,,,,Wales,17/04/02,,"SWANSEA, MORRISTON HOSPITAL",,"BRITON FERRY, HEOL MORFA, HENGWRT",
31/05/20,PG0000421/189,"Normal Stopping",,,Wales,27/08/02,,"SWANSEA, MORRISTON HOSPITAL",01/07/02,"BRITON FERRY, HEOL MORFA, HENGWRT",
31/05/20,PG0000421/189,"Normal Stopping",,,Wales,27/08/02,,"SWANSEA, MORRISTON HOSPITAL",01/07/02,"BRITON FERRY, HEOL MORFA, HENGWRT",
31/05/20,PG0000421/189,"Normal Stopping",,,Wales,28/04/03,,"SWANSEA, MORRISTON HOSPITAL",03/03/03,"BRITON FERRY, HEOL MORFA, HENGWRT",
31/05/20,PG0000421/189,"Normal Stopping",,,Wales,28/04/03,,"SWANSEA, MORRISTON HOSPITAL",03/03/03,"BRITON FERRY, HEOL MORFA, HENGWRT",
31/05/20,PG0000421/189,"Normal Stopping","REVISE TIMETABLE","NEATH & PORTTALBOT C.B.C.",Wales,01/09/03,,"SWANSEA, MORRISTON HOSPITAL",03/07/03,"BRITON FERRY, HEOL MORFA, HENGWRT",
31/05/20,PG0000421/189,"Normal Stopping","REVISE TIMETABLE","NEATH & PORTTALBOT C.B.C.",Wales,01/09/03,,"SWANSEA, MORRISTON HOSPITAL",03/07/03,"BRITON FERRY, HEOL MORFA, HENGWRT",
31/05/20,PG0000421/189,"Normal Stopping","Route and Timetable as per schedules lodged","NEATH & PORTTALBOT C.B.C.",Wales,09/01/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",11/11/05,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Route and Timetable as per schedules lodged","NEATH & PORTTALBOT C.B.C.",Wales,09/01/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",11/11/05,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Route and Timetable as per schedules lodged","NEATH & PORTTALBOT C.B.C.",Wales,03/09/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",07/07/06,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Route and Timetable as per schedules lodged","NEATH & PORTTALBOT C.B.C.",Wales,03/09/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",07/07/06,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Change to Timetable as per schedules lodged
Minor re-time of last journey by 10 minutes to connect with a journey from Morriston Hospital. 
S 7 2 (E) (I)","NEATH & PORTTALBOT C.B.C.",Wales,04/09/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",04/09/06,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Change to Timetable as per schedules lodged
Minor re-time of last journey by 10 minutes to connect with a journey from Morriston Hospital. 
S 7 2 (E) (I)","NEATH & PORTTALBOT C.B.C.",Wales,04/09/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",04/09/06,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Change to Timetable as per schedules lodged
Extend service through to Morriston Hospital AM Journey + PM Journey","NEATH & PORTTALBOT C.B.C.",Wales,05/11/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",10/09/06,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Change to Timetable as per schedules lodged
Extend service through to Morriston Hospital AM Journey + PM Journey","NEATH & PORTTALBOT C.B.C.",Wales,05/11/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",10/09/06,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Minor Route Alteration.
S 7 (2) (H)","NEATH & PORTTALBOT C.B.C.",Wales,30/10/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",23/10/06,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Minor Route Alteration.
S 7 (2) (H)","NEATH & PORTTALBOT C.B.C.",Wales,30/10/06,,"SWANSEA, MORRISTON CROSS POST OFFICE",23/10/06,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Re-distribute time on one journey to improve reliability","NEATH & PORT TALBOT C.B.C.",Wales,05/02/07,,"SWANSEA, MORRISTON CROSS POST OFFICE",22/01/07,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
31/05/20,PG0000421/189,"Normal Stopping","Re-distribute time on one journey to improve reliability","NEATH & PORT TALBOT C.B.C.",Wales,05/02/07,,"SWANSEA, MORRISTON CROSS POST OFFICE",22/01/07,"NEATH VICTORIA GARDENS","SKEWEN, BIRCHGROVE, LLANSAMLET"
