Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/12/18,PG1085594/4,"Normal Stopping","Mondays to Fridays excluding public holidays.",,Wales,02/11/09,,"Min Yr Awel,",18/09/09,"Neath, Victoria Gardens",
31/12/18,PG1085594/4,"Normal Stopping","Mondays to Fridays excluding public holidays.",,Wales,02/11/09,,"Min Yr Awel,",18/09/09,"Neath, Victoria Gardens",
31/12/18,PG1085594/4,"Hail & Ride","Mondays to Fridays excluding public holidays.",,Wales,02/11/09,,"Min Yr Awel,",18/09/09,"Neath, Victoria Gardens",
31/12/18,PG1085594/4,"Hail & Ride","Mondays to Fridays excluding public holidays.",,Wales,02/11/09,,"Min Yr Awel,",18/09/09,"Neath, Victoria Gardens",
31/12/18,PG1085594/4,"Normal Stopping","Mondays to Fridays excluding public holidays.",,Wales,28/02/11,,"Min Yr Awel,",22/12/10,"Neath, Victoria Gardens",
31/12/18,PG1085594/4,"Normal Stopping","Mondays to Fridays excluding public holidays.",,Wales,28/02/11,,"Min Yr Awel,",22/12/10,"Neath, Victoria Gardens",
31/12/18,PG1085594/4,"Hail & Ride","Mondays to Fridays excluding public holidays.",,Wales,28/02/11,,"Min Yr Awel,",22/12/10,"Neath, Victoria Gardens",
31/12/18,PG1085594/4,"Hail & Ride","Mondays to Fridays excluding public holidays.",,Wales,28/02/11,,"Min Yr Awel,",22/12/10,"Neath, Victoria Gardens",
31/12/18,PG1085594/5,"Normal Stopping","Mondays to Fridays except public holidays.",,Wales,02/11/09,,"Glynneath, Lamb & Flag",18/09/09,"Min Yr Awel",
31/12/18,PG1085594/5,"Normal Stopping","Mondays to Fridays except public holidays.",,Wales,02/11/09,,"Glynneath, Lamb & Flag",18/09/09,"Min Yr Awel",
31/12/18,PG1085594/5,"Normal Stopping","Mondays to Fridays except public holidays.",,Wales,28/02/11,,"Glynneath, Lamb & Flag",22/12/10,"Min Yr Awel",
31/12/18,PG1085594/5,"Normal Stopping","Mondays to Fridays except public holidays.",,Wales,28/02/11,,"Glynneath, Lamb & Flag",22/12/10,"Min Yr Awel",
31/12/18,PG1085594/6,"Normal Stopping","Monday to Friday
Excluding public bank holidays, christmas eve and new years eve.",,Wales,14/12/09,,"Crynant (Business Park)",19/10/09,"Neath (Victoria Gardens)","Cadoxton, Aberulias"
31/12/18,PG1085594/6,"Normal Stopping","Monday to Friday
Excluding public bank holidays, christmas eve and new years eve.",,Wales,28/02/11,,"Crynant (Business Park)",22/12/10,"Neath (Victoria Gardens)","Cadoxton, Aberulias"
31/12/18,PG1085594/7,"Normal Stopping","Monday to Friday, school days only",,Wales,04/01/10,,"Neath (Victoria Gardens)",20/10/09,Pontardawe,
31/12/18,PG1085594/7,"Normal Stopping","Monday to Friday, school days only",,Wales,28/02/11,,"Neath (Victoria Gardens)",22/12/10,Pontardawe,
31/12/18,PG1085594/8,"Normal Stopping","Mondays to Fridays except public holidays.",,Wales,04/01/10,,Crynant,29/10/09,"Min Yr Awel",
31/12/18,PG1085594/8,"Normal Stopping","Vary route.",,Wales,06/02/10,,Crynant,21/12/09,"Min Yr Awel",
31/12/18,PG1085594/8,"Normal Stopping","Vary route.",,Wales,28/02/11,,Crynant,22/12/10,"Min Yr Awel",
31/12/18,PG1085594/9,"Normal Stopping","Mondays to Fridays excluding bank & public holidays.",,Wales,07/12/09,,"Seven Sisters Health Centre",16/11/09,Coelbren,
31/12/18,PG1085594/9,"Normal Stopping","Mondays to Fridays excluding bank & public holidays.",,Wales,07/12/09,,"Seven Sisters Health Centre",16/11/09,Coelbren,
31/12/18,PG1085594/9,"Normal Stopping","Vary timetable.",,Wales,02/01/10,,"Seven Sisters Health Centre",21/12/09,Coelbren,
31/12/18,PG1085594/9,"Normal Stopping","Vary timetable.",,Wales,02/01/10,,"Seven Sisters Health Centre",21/12/09,Coelbren,
31/12/18,PG1085594/9,"Normal Stopping","Cancel service.",,Wales,20/02/10,,"Seven Sisters Health Centre",20/01/10,Coelbren,
31/12/18,PG1085594/9,"Normal Stopping","Cancel service.",,Wales,20/02/10,,"Seven Sisters Health Centre",20/01/10,Coelbren,
31/12/18,PG1085594/11,"Normal Stopping","Mondays to Saturdays except bank holidays.",,Wales,26/07/10,,Brynaman,28/05/10,Crynant,
31/12/18,PG1085594/11,"Normal Stopping","Mondays to Saturdays except bank holidays.",,Wales,28/02/11,,Brynaman,22/12/10,Crynant,
31/12/18,PG1085594/12,"Normal Stopping","Monday to Friday schooldays only",,Wales,08/11/10,,"Rhos Meadow",10/09/10,"Crynant Business Park","Cadoxton, Brynoch"
31/12/18,PG1085594/12,"Normal Stopping","Monday to Friday schooldays only",,Wales,28/02/11,,"Rhos Meadow",22/12/10,"Crynant Business Park","Cadoxton, Brynoch"
31/12/18,PG1085594/13,"Normal Stopping","Monday to saturday excluding bank holidays and Christmas eve and New Years Eve",,Wales,08/11/10,,"Neath, Victoria Gardens",10/09/10,"Crynant Business Park",
31/12/18,PG1085594/13,"Normal Stopping","Monday to saturday excluding bank holidays and Christmas eve and New Years Eve",,Wales,28/02/11,,"Neath, Victoria Gardens",22/12/10,"Crynant Business Park",
31/12/18,PG1085594/14,"Flexible Registration","Fridays, except bank holidays and Christmas Eve. 10am to 1445 pm.",,Wales,05/11/10,,"Neath Abbey",10/09/10,Tonmawr,
31/12/18,PG1085594/14,"Flexible Registration",,,Wales,08/07/11,,"Neath Abbey",14/06/11,Tonmawr,
31/12/18,PG1085594/15,"Normal Stopping","Monday to Saturday excluding bank holiday Mondays","Swansea council",Wales,04/08/14,,"CWMRHYDYCEIRW (roundabout)",01/08/14,"LON Y FELIN GARNSWLLT","Felindre, Rhydypandy, Morriston Hospital"
31/12/18,PG1085594/15,"Hail & Ride","Monday to Saturday excluding bank holiday Mondays","Swansea council",Wales,04/08/14,,"CWMRHYDYCEIRW (roundabout)",01/08/14,"LON Y FELIN GARNSWLLT","Felindre, Rhydypandy, Morriston Hospital"
31/12/18,PG1085594/16,"Normal Stopping","Monday to Saturday excluding Bank Holiday Mondays","Swanasea CC",Wales,04/08/14,,"Swanse City Bus Station",01/08/14,"Tircoed Forest Village","Fforestfach, Cockett & Sketty"
31/12/18,PG1085594/16,"Hail & Ride","Monday to Saturday excluding Bank Holiday Mondays","Swanasea CC",Wales,04/08/14,,"Swanse City Bus Station",01/08/14,"Tircoed Forest Village","Fforestfach, Cockett & Sketty"
31/12/18,PG1085594/17,"Normal Stopping","Monday to Thursdays no service bank holiday Mondays",,Wales,04/08/14,,"Swansea City Bus Station",01/08/14,"Ffordd Y Brain ,Fforesthall",Gendros
31/12/18,PG1085594/17,"Hail & Ride","Monday to Thursdays no service bank holiday Mondays",,Wales,04/08/14,,"Swansea City Bus Station",01/08/14,"Ffordd Y Brain ,Fforesthall",Gendros
28/02/19,PG1085875/1,"Normal Stopping","School days only.","Vale of Glamorgan",Wales,26/09/11,,"St Joseph RC School",26/09/11,"Sully Post Office",
28/02/19,PG1085875/1,"Normal Stopping",,"Vale of Glamorgan",Wales,29/04/13,,"St Joseph RC School",29/04/13,"Sully Post Office",
28/02/19,PG1085875/2,"School or Works","Monday to Friday schooldays only","Vale of Glamorgan Council",Wales,03/09/13,,"St Josephs RC Primary School",03/09/13,"Sully Post Office",
28/02/19,PG1086617/1,"Flexible Registration","Mondays to Saturdays.","Flintshire CC",Wales,01/09/09,,"Mold Area",19/06/09,"Mold Area",
28/02/19,PG1086617/1,"Flexible Registration","Vary timetable.","Flintshire CC",Wales,07/01/13,,"Mold Area",24/12/12,"Mold Area",
30/06/19,PG1088603/1,"Normal Stopping",Daily.,Gwynedd,Wales,10/09/12,,Abersoch,16/07/12,Pwllheli,
30/06/19,PG1088603/1,"Normal Stopping","Vary route/timetable.",Gwynedd,Wales,07/05/13,,Abersoch,01/05/13,Pwllheli,
30/06/19,PG1088603/1,"Normal Stopping","Vary timetable.",Gwynedd,Wales,10/02/14,,Abersoch,05/02/14,Pwllheli,
30/06/19,PG1088603/2,"Normal Stopping",Daily.,Gwynedd,Wales,10/09/12,,Tudweiliog,16/07/12,Pwllheli,
30/06/19,PG1088603/2,"Normal Stopping","Vary route/timetable.",Gwynedd,Wales,07/05/13,,Tudweiliog,01/05/13,Pwllheli,
30/06/19,PG1088603/2,"Normal Stopping","Minor timetable changes.",Gwynedd,Wales,26/01/14,,Tudweiliog,22/01/14,Pwllheli,
30/06/19,PG1088603/3,"Normal Stopping","Mondays to Saturdays.",Gwynedd,Wales,10/09/12,,Dinas,16/07/12,Pwllheli,
30/06/19,PG1088603/3,"Normal Stopping","Vary route/timetable.",Gwynedd,Wales,07/05/13,,Dinas,01/05/13,Pwllheli,
30/06/19,PG1088603/3,"Normal Stopping","Vary route/timetable.",Gwynedd,Wales,30/09/13,,Dinas,19/09/13,Pwllheli,
30/06/19,PG1088603/4,"Normal Stopping","Mondays to Saturdays.",Gwynedd,Wales,10/09/12,,Aberdaron,16/07/12,Pwllheli,
30/06/19,PG1088603/4,"Normal Stopping","Mondays to Saturdays.",Gwynedd,Wales,,,Aberdaron,,Pwllheli,
30/06/19,PG1088603/4,"Normal Stopping",,Gwynedd,Wales,07/05/13,,Aberdaron,01/05/13,Pwllheli,
30/06/19,PG1088603/4,"Normal Stopping","Vary timetable.",Gwynedd,Wales,07/05/13,,Aberdaron,01/05/13,Pwllheli,
30/06/19,PG1088603/4,"Normal Stopping",cancellation,Gwynedd,Wales,28/04/14,,Aberdaron,03/03/14,Pwllheli,
30/06/19,PG1088603/5,"Normal Stopping","Mondays to Saturdays.",Gwynedd,Wales,10/09/12,,Uwchmynydd,16/07/12,Pwllheli,
30/06/19,PG1088603/5,"Normal Stopping","Vary route/timetable.",Gwynedd,Wales,07/05/13,,Uwchmynydd,01/05/13,Pwllheli,
30/06/19,PG1088603/6,"Normal Stopping","Mondays to Saturdays.",Gwynedd,Wales,10/09/12,,Nefyn,16/07/12,Pwllheli,
30/06/19,PG1088603/6,"Normal Stopping","Vary timetable.",Gwynedd,Wales,01/06/13,,Nefyn,01/05/13,Pwllheli,
30/06/19,PG1088603/6,"Normal Stopping","Vary timetable.",Gwynedd,Wales,28/04/14,,Nefyn,03/03/14,Pwllheli,
30/06/19,PG1088603/7,,Sundays,"GWYNEDD COUNCIL",Wales,26/01/14,,ABERSOCH,22/01/14,PWLLHELI,
31/07/19,PG1089880/1,"Normal Stopping","Mondays to Saturdays.","Anglesey CC",Wales,19/07/10,,Mona,14/07/10,Mona,
31/07/19,PG1089880/1,"Normal Stopping","Mondays to Saturdays.","Anglesey CC",Wales,19/07/10,,Mona,14/07/10,Mona,
31/07/19,PG1089880/1,"Normal Stopping","Cancel service.","Anglesey CC",Wales,03/10/10,,Mona,06/08/10,Mona,
31/07/19,PG1089880/1,"Normal Stopping","Cancel service.","Anglesey CC",Wales,03/10/10,,Mona,06/08/10,Mona,
31/07/19,PG1089880/2,"Normal Stopping","Mondays to Saturdays.","Anglesey CC",Wales,19/07/10,,Mona,14/07/10,Mona,
31/07/19,PG1089880/2,"Normal Stopping","Vary route/timetable.","Anglesey CC",Wales,31/08/10,,Mona,16/08/10,Mona,
31/07/19,PG1089880/2,"Normal Stopping","Cancel service.","Anglesey CC",Wales,03/10/10,,Mona,06/08/10,Mona,
31/07/19,PG1089880/3,"Normal Stopping","Mondays to Saturdays.","Anglesey CC",Wales,04/10/10,,Mona,27/08/10,Mona,
31/07/19,PG1089880/3,"Normal Stopping","Amend route and timetable","Anglesey CC",Wales,23/05/11,,Mona,06/05/11,Mona,
31/07/19,PG1089880/3,"Normal Stopping","Amend route and timetable","Anglesey CC",Wales,31/10/11,,Mona,02/09/11,Mona,
31/07/19,PG1089880/3,"Normal Stopping","Amend route and timetable","Anglesey CC",Wales,05/11/12,,Mona,17/09/12,Mona,
31/07/19,PG1089880/3,"Normal Stopping","Amend route and timetable","Anglesey CC",Wales,25/03/13,,Mona,28/01/13,Mona,
31/07/19,PG1089880/3,"Normal Stopping","Vary route & timetable","Anglesey CC",Wales,05/04/14,,Mona,24/02/14,Mona,
31/07/19,PG1089880/3,"Normal Stopping","Vary route & timetable","Anglesey CC",Wales,13/09/16,,Mona,13/09/16,Mona,
31/07/19,PG1089880/4,"Normal Stopping","Mondays to Saturdays.","Anglesey CC",Wales,04/10/10,,Mona,27/08/10,Mona,
31/07/19,PG1089880/4,"Normal Stopping","Amend timetable and route","Anglesey CC",Wales,23/05/11,,Mona,06/05/11,Mona,
31/07/19,PG1089880/4,"Normal Stopping","Amend timetable and route","Anglesey CC",Wales,31/10/11,,Mona,15/09/11,Mona,
31/07/19,PG1089880/4,"Normal Stopping","Amend timetable and route","Anglesey CC",Wales,02/04/12,,Mona,17/02/12,Mona,
31/07/19,PG1089880/4,"Normal Stopping","Amend timetable and route","Anglesey CC",Wales,03/09/12,,Mona,09/07/12,Mona,
31/07/19,PG1089880/4,"Normal Stopping","Amend timetable and route.","Anglesey CC",Wales,05/11/12,,Mona,15/10/12,Mona,
31/07/19,PG1089880/4,"Normal Stopping","Amend timetable and route.","Anglesey CC",Wales,25/03/13,,Mona,26/02/13,Mona,
31/07/19,PG1089880/5,"Normal Stopping","Mondays to Saturdays.","Anglesey CC",Wales,04/10/10,,Mona,27/08/10,Mona,
31/07/19,PG1089880/5,"Normal Stopping","Vary timetable.","Anglesey CC",Wales,31/10/11,,Mona,02/09/11,Mona,
31/07/19,PG1089880/5,"Normal Stopping","Vary timetable/route.","Anglesey CC",Wales,03/09/12,,Mona,09/07/12,Mona,
31/07/19,PG1089880/5,"Normal Stopping","Vary timetable/route.","Anglesey CC",Wales,05/11/12,,Mona,15/10/12,Mona,
31/07/19,PG1089880/5,"Normal Stopping","Vary timetable/route.","Anglesey CC",Wales,25/03/13,,Mona,26/02/13,Mona,
31/07/19,PG1089880/6,"Normal Stopping","Monday to Saturday","Isle of Anglesey cc",Wales,05/10/15,,"Mona Industrial Park, Gwalchmai",28/09/15,"Mona Industrial Park, Gwalchmai","Biwmares, Pentraeth"
31/07/19,PG1089880/6,Circular,"Monday to Saturday","Isle of Anglesey cc",Wales,05/10/15,,"Mona Industrial Park, Gwalchmai",28/09/15,"Mona Industrial Park, Gwalchmai","Biwmares, Pentraeth"
31/07/19,PG1089880/7,"Normal Stopping","Monday to Saturday","Isle of Anglesey cc",Wales,05/10/15,,"Mona Ind Est, Gwalchmay",28/09/15,"Mona Ind Est, Gwalchmay",Llanerchymedd
31/07/19,PG1089880/8,"Normal Stopping","Monday to Saturday","Isle of Anglesey cc",Wales,05/10/15,,"Mona Ind Park, Gwalchmai",28/09/15,"Mona Ind Park, Gwalchmai",Llanerchymedd
30/11/19,PG1092301/1,"Normal Stopping","Mondays to Saturdays.",,Wales,02/01/10,,Swansea,31/12/09,"Merthyr Tydfil/Aberdare",
30/11/19,PG1092301/1,"Normal Stopping","Mondays to Saturdays.",,Wales,02/01/10,,Swansea,31/12/09,"Merthyr Tydfil/Aberdare",
30/11/19,PG1092301/1,"Normal Stopping","Mondays to Saturdays.",,Wales,02/01/10,,Swansea,31/12/09,"Merthyr Tydfil/Aberdare",
30/11/19,PG1092301/1,"Normal Stopping","Cancel service
Letter sent requesting Supp Forms",,Wales,26/09/11,,Swansea,29/07/11,"Merthyr Tydfil/Aberdare",
30/11/19,PG1092301/1,"Normal Stopping","Cancel service
Letter sent requesting Supp Forms",,Wales,26/09/11,,Swansea,29/07/11,"Merthyr Tydfil/Aberdare",
30/11/19,PG1092301/1,"Normal Stopping","Cancel service
Letter sent requesting Supp Forms",,Wales,26/09/11,,Swansea,29/07/11,"Merthyr Tydfil/Aberdare",
30/11/19,PG1092301/2,"Normal Stopping","Mondays to Saturdays except public hols.",,Wales,26/09/11,,"Merthyr Tydfil Bus Station",29/07/11,"Merthyr Tydfil Bus Station",
30/11/19,PG1092301/2,"Normal Stopping","Mondays to Saturdays except public hols.",,Wales,26/09/11,,"Merthyr Tydfil Bus Station",29/07/11,"Merthyr Tydfil Bus Station",
30/11/19,PG1092301/2,"Normal Stopping","Mondays to Saturdays except public hols.",,Wales,26/09/11,,"Merthyr Tydfil Bus Station",29/07/11,"Merthyr Tydfil Bus Station",
30/11/19,PG1092301/2,"Normal Stopping","Variation to stopping places and timetable",,Wales,18/12/14,,"Merthyr Tydfil Bus Station",21/11/14,"Merthyr Tydfil Bus Station",
30/11/19,PG1092301/2,"Normal Stopping","Variation to stopping places and timetable",,Wales,18/12/14,,"Merthyr Tydfil Bus Station",21/11/14,"Merthyr Tydfil Bus Station",
30/11/19,PG1092301/2,"Normal Stopping","Variation to stopping places and timetable",,Wales,18/12/14,,"Merthyr Tydfil Bus Station",21/11/14,"Merthyr Tydfil Bus Station",
30/11/19,PG1092301/3,"Normal Stopping","MON - SAT, except Bank Hols
Letter sent requsting docs - supp form, more than 15 mins and map",,Wales,26/09/11,,RESOLVEN,29/07/11,RESOLVEN,
30/11/19,PG1092301/3,"Normal Stopping","Variation to timetable and stopping places.",,Wales,18/12/14,,RESOLVEN,12/12/14,RESOLVEN,
29/02/20,PG1093814/1,"Normal Stopping","School days only.",,Wales,21/06/10,,Rossett,26/04/10,"Wrexham, King Street",
31/05/20,PG1095542/1,"School or Works","Monday to Friday schooldays only.",,Wales,04/09/14,,"Howells School",01/07/14,"Cardiff, Excalibur Drive","Lisvance, Llanishen"
31/05/15,PG1096488/1,"School or Works","School days only.","Carmarthenshire CC",Wales,05/09/11,,"Ysgol Y Bedol",22/07/11,"Glynmoch, Farmers Arms",
31/05/15,PG1096488/2,"School or Works","School days only.","Carmarthenshire CC",Wales,05/09/11,,"Amman Valley School",22/07/11,Glanaman,
31/05/15,PG1096488/2,"School or Works",cancel,"Carmarthenshire CC",Wales,16/09/14,,"Amman Valley School",22/07/14,Glanaman,
31/05/15,PG1096488/3,"School or Works","School days only one journey per direction",,Wales,28/10/13,,"Ysgol Maes yr Gwendreath",02/09/13,Gorslas,Cefneithin
31/05/15,PG1096488/3,"School or Works",cancel,,Wales,16/09/14,,"Ysgol Maes yr Gwendreath",22/07/14,Gorslas,Cefneithin
31/10/20,PG1097763/2,"Normal Stopping","Mondays to Saturdays.","Isle of Anglesey",Wales,20/12/10,,"Pentre Berw",17/12/10,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","Mondays to Saturdays.","Isle of Anglesey",Wales,20/12/10,,"Pentre Berw",17/12/10,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","Vary timetable.","Isle of Anglesey",Wales,23/05/11,,"Pentre Berw",28/04/11,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","Vary timetable.","Isle of Anglesey",Wales,23/05/11,,"Pentre Berw",28/04/11,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","Every inbound journey into Bangor will now operate via the train station forecourt, timing changes to reflect this change of route","Isle of Anglesey",Wales,05/11/12,,"Pentre Berw",07/09/12,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","Every inbound journey into Bangor will now operate via the train station forecourt, timing changes to reflect this change of route","Isle of Anglesey",Wales,05/11/12,,"Pentre Berw",07/09/12,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","Every inbound journey into Bangor will now operate via the train station forecourt, timing changes to reflect this change of route","Isle of Anglesey",Wales,01/09/14,,"Pentre Berw",15/08/14,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","Every inbound journey into Bangor will now operate via the train station forecourt, timing changes to reflect this change of route","Isle of Anglesey",Wales,01/09/14,,"Pentre Berw",15/08/14,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","variation to route and timetable.","Isle of Anglesey",Wales,30/03/15,,"Pentre Berw",25/02/15,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping","variation to route and timetable.","Isle of Anglesey",Wales,30/03/15,,"Pentre Berw",25/02/15,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping",cancellation,"Isle of Anglesey",Wales,03/10/15,,"Pentre Berw",23/09/15,"Pentre Berw",
31/10/20,PG1097763/2,"Normal Stopping",cancellation,"Isle of Anglesey",Wales,03/10/15,,"Pentre Berw",23/09/15,"Pentre Berw",
30/04/21,PG1099080/1,"Normal Stopping","Mondays to Saturdays.","Neath Port Talbot",Wales,02/04/13,,"Port Talbot",08/03/13,Goytre,
30/04/21,PG1099080/1,"Normal Stopping","Vary route/timetable.","Neath Port Talbot",Wales,12/08/13,,"Port Talbot",05/06/13,Goytre,
30/04/21,PG1099080/2,"Normal Stopping","Saturdays & Sundays.",,Wales,10/08/13,,"Swansea, Castle Square",05/06/13,"Port Talbot Bus Station",
30/04/21,PG1099080/2,"Normal Stopping","Saturdays & Sundays.",,Wales,10/08/13,,"Swansea, Castle Square",05/06/13,"Port Talbot Bus Station",
30/04/21,PG1099080/2,"Normal Stopping","Vary route/stopping places.",,Wales,07/12/13,,"Swansea, Castle Square",11/10/13,"Port Talbot Bus Station",
30/04/21,PG1099080/2,"Normal Stopping","Vary route/stopping places.",,Wales,07/12/13,,"Swansea, Castle Square",11/10/13,"Port Talbot Bus Station",
30/04/21,PG1099080/2,"Normal Stopping","Route & Timetable change",,Wales,08/02/14,,"Swansea, Castle Square",11/12/13,"Margam, Tollgate Road","Port Talbot Bus Station"
30/04/21,PG1099080/2,"Normal Stopping","Route & Timetable change",,Wales,08/02/14,,"Swansea, Castle Square",11/12/13,"Margam, Tollgate Road","Port Talbot Bus Station"
30/04/21,PG1099080/2,"Normal Stopping",cancellation,,Wales,24/11/14,,"Swansea, Castle Square",29/09/14,"Margam, Tollgate Road","Port Talbot Bus Station"
30/04/21,PG1099080/2,"Normal Stopping",cancellation,,Wales,24/11/14,,"Swansea, Castle Square",29/09/14,"Margam, Tollgate Road","Port Talbot Bus Station"
30/04/21,PG1099080/3,"Normal Stopping","Saturdays & Sundays.",,Wales,10/08/13,,"Sarn, Odeon Bus Stop",05/06/13,"Port Talbot Bus Station",
30/04/21,PG1099080/3,"Normal Stopping","Saturdays & Sundays.",,Wales,10/08/13,,"Sarn, Odeon Bus Stop",05/06/13,"Port Talbot Bus Station",
30/04/21,PG1099080/3,"Normal Stopping","Cancel Service",,Wales,30/01/14,,"Sarn, Odeon Bus Stop",05/12/13,"Port Talbot Bus Station",
30/04/21,PG1099080/3,"Normal Stopping","Cancel Service",,Wales,30/01/14,,"Sarn, Odeon Bus Stop",05/12/13,"Port Talbot Bus Station",
30/04/21,PG1099080/4,"Normal Stopping","Monday to Saturday at 30 minutes frequency",,Wales,04/08/14,,"CWMAVON, BRYNBRYDDAN",02/06/14,"PORT TALBOT BUS STATION",PANTDU
30/04/21,PG1099080/4,"Normal Stopping",Cancelled,,Wales,06/02/15,,"CWMAVON, BRYNBRYDDAN",08/12/14,"PORT TALBOT BUS STATION",PANTDU
31/01/21,PG1101143/1,"School or Works","Monday to Friday (School days only)",,Wales,13/04/15,,"Bishopston Comprehensive School",01/04/15,"Blackpill Lido","Mumbles Rd, Fairwood Rd, Mayals Rd"
31/05/21,PG1101572/1,"Normal Stopping","Mondays to Saturdays except bank holiday Mondays..",RCT,Wales,13/06/11,,"Ystrad Road",13/06/11,"Ton Pentre",
31/05/21,PG1101572/1,"Normal Stopping",,RCT,Wales,28/02/13,,"Ystrad Road",28/02/13,"Ton Pentre",
31/05/21,PG1101572/2,"Normal Stopping","Mondays to Saturdays except bank holidays.",RCT,Wales,13/06/11,,Porth,13/06/11,Porth,
31/05/21,PG1101572/2,"Normal Stopping","Vary timetable.",RCT,Wales,04/10/11,,Porth,04/10/11,Porth,
31/05/21,PG1101572/2,"Normal Stopping","Vary timetable.",RCT,Wales,02/04/13,,Porth,30/01/13,Porth,
31/05/21,PG1101572/2,"Normal Stopping","Vary timetable.",RCT,Wales,25/04/13,,Porth,28/02/13,Porth,
31/05/21,PG1101572/2,"Normal Stopping","Vary timetable to service 175",RCT,Wales,24/07/14,,Porth,24/07/14,Porth,
31/05/21,PG1101572/2,"Normal Stopping","Vary timetable to service 175",RCT,Wales,15/09/14,,Porth,15/09/14,Porth,
31/05/21,PG1101572/3,"Normal Stopping","Mondays to Saturdays except bank holidays.",RCT,Wales,13/06/11,,"Talbot Green Bus Station",13/06/11,"Talbot Green Bus Station",
31/05/21,PG1101572/3,"Normal Stopping",.,RCT,Wales,30/03/13,,"Talbot Green Bus Station",28/02/13,"Talbot Green Bus Station",
31/05/21,PG1101572/5,"Normal Stopping","Monday to Saturday (except Bank/public holidays)","Rhondda Cynon Taf Council",Wales,21/07/14,,"Morrisons, Pontypridd Rd, Porth",16/07/14,"Morrisons, Pontypridd Rd, Porth","Watts Town, LLwyncelyn"
31/05/21,PG1101572/5,"Normal Stopping","Variation to timetable","Rhondda Cynon Taf Council",Wales,05/01/15,,"Morrisons, Pontypridd Rd, Porth",31/12/14,"Morrisons, Pontypridd Rd, Porth","Watts Town, LLwyncelyn"
31/05/21,PG1101572/5,"Normal Stopping","Variation to timetable","Rhondda Cynon Taf Council",Wales,20/04/15,,"Morrisons, Pontypridd Rd, Porth",15/04/15,"Morrisons, Pontypridd Rd, Porth","Watts Town, LLwyncelyn"
31/12/16,PG1103020/1,"Normal Stopping","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Limited Stop","Daily except Xmas Day, Boxing Day & New Years Day.",,Wales,29/09/13,,"Cardiff Bay",02/08/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
31/12/16,PG1103020/1,"Normal Stopping","VARY TIMETABLE",,Wales,24/01/14,,"Cardiff Bay",26/11/13,"Aberystwyth Bus Station",
